,time,wfs,file,airmass,seeing,raw seeing,fwhm,wavefront rms
48,2017-01-09T02:16:11,f9,elcoll_25_0005.fits,2.41,0.5850489999999999,0.991751,7.678439,118.87404099999999
49,2017-01-09T03:31:10,f9,elcoll_25_0006.fits,2.36,0.5219550000000001,0.8737360000000001,7.037826,1183.958456
50,2017-01-09T03:31:29,f9,elcoll_25_0007.fits,2.36,0.5654939999999999,0.9466190000000001,7.4336649999999995,1262.9868689999998
51,2017-01-09T03:31:47,f9,elcoll_25_0008.fits,2.37,0.52725,0.884841,7.098171000000001,1263.856207
52,2017-01-09T03:32:22,f9,elcoll_25_0009.fits,2.37,0.570284,0.9570620000000001,7.490332,944.7097689999999
53,2017-01-09T03:32:41,f9,elcoll_25_0010.fits,2.37,0.547216,0.9183479999999999,7.280185,1264.759112
54,2017-01-09T03:32:59,f9,elcoll_25_0011.fits,2.37,0.539118,0.904759,7.206376,1263.957835
55,2017-01-09T04:47:33,f9,elcoll_25_0012.fits,2.35,1.085093,1.8117889999999999,12.026742,241.935294
56,2017-01-09T04:47:51,f9,elcoll_25_0013.fits,2.36,1.0075450000000001,1.686598,11.376853,158.626063
57,2017-01-09T04:48:09,f9,elcoll_25_0014.fits,2.36,1.083402,1.813581,12.036006,213.763933
58,2017-01-09T04:48:42,f9,elcoll_25_0015.fits,2.36,0.999941,1.6738689999999998,11.310488000000001,1383.368347
59,2017-01-09T04:49:00,f9,elcoll_25_0016.fits,2.36,1.048178,1.754616,11.730578,182.8148
60,2017-01-09T04:49:20,f9,elcoll_25_0017.fits,2.37,1.049559,1.7613919999999998,11.765728999999999,122.681177
61,2017-01-09T06:16:47,f9,elcoll_25_0018.fits,2.39,0.802491,1.353565,9.622962,131.326798
62,2017-01-09T06:17:06,f9,elcoll_25_0019.fits,2.39,0.7866770000000001,1.326891,9.480917,157.813734
63,2017-01-09T06:17:25,f9,elcoll_25_0020.fits,2.39,0.761141,1.2838200000000002,9.251073,131.538513
64,2017-01-09T06:18:00,f9,elcoll_25_0021.fits,2.4,0.882072,1.4915260000000001,10.353952,191.911813
65,2017-01-09T06:18:18,f9,elcoll_25_0022.fits,2.4,0.9565889999999999,1.61753,11.016114,140.49901599999998
66,2017-01-09T06:18:36,f9,elcoll_25_0023.fits,2.4,0.899259,1.5205879999999998,10.507142,141.946855
67,2017-01-09T07:34:04,f9,elcoll_25_0024.fits,2.38,1.113789,1.873911,12.347358,205.552929
68,2017-01-09T07:34:22,f9,elcoll_25_0025.fits,2.38,1.175936,1.978472,12.884253,244.71110699999997
69,2017-01-09T07:34:42,f9,elcoll_25_0026.fits,2.38,1.1804620000000001,1.986087,12.923226,326.30253999999996
70,2017-01-09T07:35:16,f9,elcoll_25_0027.fits,2.39,1.321642,2.229218,14.158203,461.26766900000007
71,2017-01-09T07:35:35,f9,elcoll_25_0028.fits,2.39,1.349119,2.275564,14.391651000000001,326.79787799999997
72,2017-01-09T07:35:53,f9,elcoll_25_0029.fits,2.39,1.280586,2.159969,13.808242000000002,314.239723
73,2017-01-09T02:11:08,f9,elcoll_30_0000.fits,2.0,0.45278999999999997,0.686301,6.02045,974.898088
74,2017-01-09T02:11:26,f9,elcoll_30_0001.fits,2.0,0.45959799999999995,0.69662,6.076276999999999,245.889117
75,2017-01-09T02:11:44,f9,elcoll_30_0002.fits,2.0,0.483732,0.733201,6.274456,1044.8246880000002
76,2017-01-09T02:12:18,f9,elcoll_30_0003.fits,2.01,0.511764,0.778014,6.517675,1239.289403
77,2017-01-09T02:12:38,f9,elcoll_30_0004.fits,2.01,0.531096,0.807403,6.677332000000001,166.575174
78,2017-01-09T02:12:56,f9,elcoll_30_0005.fits,2.01,0.48236999999999997,0.733328,6.275144,991.796427
79,2017-01-09T02:17:36,f9,elcoll_30_0006.fits,2.0,0.564072,0.854974,6.935861999999999,990.3000800000001
80,2017-01-09T02:17:53,f9,elcoll_30_0007.fits,2.01,0.594091,0.903173,7.197761999999999,991.246434
81,2017-01-09T02:18:10,f9,elcoll_30_0008.fits,2.01,0.604803,0.919457,7.286207000000001,1252.4341769999999
82,2017-01-09T02:18:46,f9,elcoll_30_0009.fits,2.01,0.5932609999999999,0.90191,7.190904,143.246074
83,2017-01-09T02:19:04,f9,elcoll_30_0010.fits,2.01,0.5931270000000001,0.9017069999999999,7.189800999999999,132.542822
84,2017-01-09T02:19:23,f9,elcoll_30_0011.fits,2.01,0.609128,0.926032,7.3219080000000005,980.75189
85,2017-01-09T03:27:58,f9,elcoll_30_0012.fits,1.98,0.479687,0.722699,6.217521,1266.144642
86,2017-01-09T03:28:16,f9,elcoll_30_0013.fits,1.98,0.48441999999999996,0.729829,6.256176,1258.980865
87,2017-01-09T03:28:34,f9,elcoll_30_0014.fits,1.99,0.469467,0.709442,6.1456919999999995,1274.9913080000001
88,2017-01-09T03:29:11,f9,elcoll_30_0015.fits,1.99,0.48380200000000007,0.731105,6.26309,1282.326724
89,2017-01-09T03:29:29,f9,elcoll_30_0016.fits,1.99,0.5073770000000001,0.766731,6.456402,1264.9403320000001
90,2017-01-09T03:29:48,f9,elcoll_30_0017.fits,1.99,0.495424,0.748668,6.358358,1187.162792
91,2017-01-09T03:34:22,f9,elcoll_30_0018.fits,1.98,0.503692,0.758864,6.4136940000000005,1265.634812
92,2017-01-09T03:34:40,f9,elcoll_30_0019.fits,1.99,0.494809,0.747738,6.353312,1259.856896
93,2017-01-09T03:34:59,f9,elcoll_30_0020.fits,1.99,0.47388,0.7161109999999999,6.18182,1261.843204
94,2017-01-09T03:35:33,f9,elcoll_30_0021.fits,1.99,0.570009,0.8613780000000001,6.970667999999999,1085.8960140000002
95,2017-01-09T03:35:52,f9,elcoll_30_0022.fits,1.99,0.6084689999999999,0.9194969999999999,7.286421000000001,1257.768951
96,2017-01-09T03:36:10,f9,elcoll_30_0023.fits,1.99,0.590254,0.891971,7.136907000000001,1253.9556460000001
97,2017-01-09T04:44:21,f9,elcoll_30_0024.fits,2.02,0.971474,1.481296,10.299964,126.183749
98,2017-01-09T04:44:39,f9,elcoll_30_0025.fits,2.03,0.914582,1.398687,9.862725,117.2097
99,2017-01-09T04:44:57,f9,elcoll_30_0026.fits,2.03,0.895904,1.3701219999999998,9.711015,122.70760700000001
100,2017-01-09T04:45:34,f9,elcoll_30_0027.fits,2.03,0.9133950000000001,1.396872,9.853093,129.46131
101,2017-01-09T04:45:52,f9,elcoll_30_0028.fits,2.03,0.9538190000000001,1.458692,10.180547,124.980977
102,2017-01-09T04:46:10,f9,elcoll_30_0029.fits,2.03,0.9285459999999999,1.420042,9.97597,129.137504
103,2017-01-09T04:50:41,f9,elcoll_30_0030.fits,1.98,0.912251,1.374401,9.733761999999999,968.069994
104,2017-01-09T04:50:58,f9,elcoll_30_0031.fits,1.98,1.0201049999999998,1.5368950000000001,10.592974,130.622375
105,2017-01-09T04:51:17,f9,elcoll_30_0032.fits,1.99,0.8624370000000001,1.303285,9.355019,125.414515
106,2017-01-09T04:51:49,f9,elcoll_30_0033.fits,1.99,0.9217870000000001,1.392971,9.832392,984.121289
107,2017-01-09T04:52:07,f9,elcoll_30_0034.fits,1.99,0.8750379999999999,1.322327,9.456586,183.146431
108,2017-01-09T04:52:25,f9,elcoll_30_0035.fits,1.99,0.8352379999999999,1.262183,9.135391,132.907771
109,2017-01-09T06:13:27,f9,elcoll_30_0036.fits,2.0,0.723996,1.097373,8.249718,135.177233
110,2017-01-09T06:13:46,f9,elcoll_30_0037.fits,2.01,0.684407,1.040475,7.94228,133.810976
111,2017-01-09T06:14:04,f9,elcoll_30_0038.fits,2.01,0.678693,1.0317889999999998,7.895281,131.858875
112,2017-01-09T06:14:41,f9,elcoll_30_0039.fits,2.01,0.75668,1.150349,8.535241000000001,188.533636
113,2017-01-09T06:15:00,f9,elcoll_30_0040.fits,2.01,0.713713,1.085029,8.183083,131.603645
114,2017-01-09T06:15:19,f9,elcoll_30_0041.fits,2.01,0.797389,1.2122389999999998,8.867822,139.75223400000002
115,2017-01-09T06:20:05,f9,elcoll_30_0042.fits,1.99,0.853143,1.289239,9.280026,133.206665
116,2017-01-09T06:20:23,f9,elcoll_30_0043.fits,1.99,0.9390780000000001,1.419101,9.970986,136.655385
117,2017-01-09T06:20:41,f9,elcoll_30_0044.fits,1.99,1.0394809999999999,1.570827,10.771299,190.716648
118,2017-01-09T06:21:22,f9,elcoll_30_0045.fits,1.99,1.156569,1.747766,11.695021,170.51047
119,2017-01-09T06:21:41,f9,elcoll_30_0046.fits,2.0,1.158859,1.7565009999999999,11.740359,178.898808
120,2017-01-09T06:22:00,f9,elcoll_30_0047.fits,2.0,1.23479,1.871592,12.335409,198.813634
121,2017-01-09T07:30:53,f9,elcoll_30_0048.fits,1.99,1.0161639999999998,1.535592,10.58612,135.86533300000002
122,2017-01-09T07:31:11,f9,elcoll_30_0049.fits,1.99,1.071817,1.619693,11.027435,254.938319
123,2017-01-09T07:31:29,f9,elcoll_30_0050.fits,1.99,0.922425,1.393937,9.837516,135.478404
124,2017-01-09T07:32:05,f9,elcoll_30_0051.fits,2.0,1.1490989999999999,1.7417080000000003,11.663564,215.640794
125,2017-01-09T07:32:23,f9,elcoll_30_0052.fits,2.0,1.154112,1.749306,11.703014999999999,252.249197
126,2017-01-09T07:32:41,f9,elcoll_30_0053.fits,2.0,1.0065979999999999,1.5257180000000001,10.534153,146.380795
127,2017-01-09T07:37:09,f9,elcoll_30_0054.fits,1.98,1.1164459999999998,1.6820419999999998,11.353100999999999,183.309228
128,2017-01-09T07:37:27,f9,elcoll_30_0055.fits,1.98,1.323675,1.9942540000000002,12.964998,296.842213
129,2017-01-09T07:37:45,f9,elcoll_30_0056.fits,1.98,1.0790309999999999,1.625672,11.058722999999999,192.94774099999998
130,2017-01-09T07:38:21,f9,elcoll_30_0057.fits,1.99,1.280693,1.935338,12.663183,254.067239
131,2017-01-09T07:38:39,f9,elcoll_30_0058.fits,1.99,1.247044,1.8844889999999999,12.401832,227.10143
132,2017-01-09T07:38:57,f9,elcoll_30_0059.fits,1.99,1.115529,1.685748,11.372421000000001,219.75872999999999
133,2017-01-09T02:07:54,f9,elcoll_35_0000.fits,1.75,0.517083,0.7234079999999999,6.221366000000001,1314.477671
134,2017-01-09T02:08:12,f9,elcoll_35_0001.fits,1.75,0.504737,0.7061350000000001,6.127785,1264.898688
135,2017-01-09T02:08:30,f9,elcoll_35_0002.fits,1.75,0.494978,0.6924819999999999,6.053884,1047.587024
136,2017-01-09T02:09:09,f9,elcoll_35_0003.fits,1.76,0.4879,0.684917,6.012967,1273.3357130000002
137,2017-01-09T02:09:27,f9,elcoll_35_0004.fits,1.76,0.503015,0.706136,6.127791,122.414946
138,2017-01-09T02:09:45,f9,elcoll_35_0005.fits,1.76,0.453466,0.636579,5.752124,1276.198634
139,2017-01-09T02:20:47,f9,elcoll_35_0006.fits,1.74,0.560279,0.781149,6.534698000000001,169.210937
140,2017-01-09T02:21:05,f9,elcoll_35_0007.fits,1.74,0.580941,0.809956,6.6912020000000005,142.119415
141,2017-01-09T02:21:23,f9,elcoll_35_0008.fits,1.74,0.6195470000000001,0.8637819999999999,6.98373,229.32538
142,2017-01-09T02:21:59,f9,elcoll_35_0009.fits,1.74,0.577843,0.8056369999999999,6.667735,971.804817
143,2017-01-09T02:22:18,f9,elcoll_35_0010.fits,1.74,0.573358,0.799383,6.633755000000001,1067.5621800000001
144,2017-01-09T02:22:36,f9,elcoll_35_0011.fits,1.74,0.5958399999999999,0.830729,6.804092,1296.9610480000001
145,2017-01-09T03:24:39,f9,elcoll_35_0012.fits,1.73,0.766401,1.0648389999999999,8.074017,119.99656499999999
146,2017-01-09T03:24:57,f9,elcoll_35_0013.fits,1.74,0.621681,0.866757,6.999897,265.296572
147,2017-01-09T03:25:16,f9,elcoll_35_0014.fits,1.74,0.5980449999999999,0.8338030000000001,6.820799000000001,1047.228295
148,2017-01-09T03:25:54,f9,elcoll_35_0015.fits,1.74,0.5695520000000001,0.794078,6.604928999999999,992.3589300000001
149,2017-01-09T03:26:13,f9,elcoll_35_0016.fits,1.74,0.530624,0.739804,6.31027,972.062082
150,2017-01-09T03:26:31,f9,elcoll_35_0017.fits,1.74,0.5819979999999999,0.81143,6.699213,1254.853253
151,2017-01-09T03:37:37,f9,elcoll_35_0018.fits,1.73,0.6352359999999999,0.882598,7.085980999999999,1065.004665
152,2017-01-09T03:37:55,f9,elcoll_35_0019.fits,1.74,0.667466,0.9305899999999999,7.346655999999999,1257.714613
153,2017-01-09T03:38:13,f9,elcoll_35_0020.fits,1.74,0.6668310000000001,0.9297049999999999,7.341852,2525.125503
154,2017-01-09T03:38:48,f9,elcoll_35_0021.fits,1.74,0.665447,0.927776,7.331377000000001,127.92467099999999
155,2017-01-09T03:39:06,f9,elcoll_35_0022.fits,1.74,0.586138,0.8172020000000001,6.730582000000001,124.895719
156,2017-01-09T03:39:24,f9,elcoll_35_0023.fits,1.74,0.623653,0.869506,7.014839,1018.7427880000001
157,2017-01-09T04:41:14,f9,elcoll_35_0024.fits,1.74,1.080474,1.506412,10.432457000000001,179.663065
158,2017-01-09T04:41:32,f9,elcoll_35_0025.fits,1.74,1.0827440000000002,1.509578,10.449139,159.181497
159,2017-01-09T04:41:50,f9,elcoll_35_0026.fits,1.74,1.1006340000000001,1.53452,10.580480999999999,129.177122
160,2017-01-09T04:42:24,f9,elcoll_35_0027.fits,1.75,1.065179,1.4902030000000002,10.346975,127.756378
161,2017-01-09T04:42:42,f9,elcoll_35_0028.fits,1.75,1.052041,1.471822,10.249934,125.779164
162,2017-01-09T04:42:59,f9,elcoll_35_0029.fits,1.75,1.050836,1.470137,10.24103,123.113479
163,2017-01-09T04:53:49,f9,elcoll_35_0030.fits,1.75,0.9618979999999999,1.345712,9.581164,168.712664
164,2017-01-09T04:54:08,f9,elcoll_35_0031.fits,1.75,0.9062690000000001,1.267886,9.165894999999999,159.3697
165,2017-01-09T04:54:26,f9,elcoll_35_0032.fits,1.75,1.009744,1.412648,9.936779,142.756156
166,2017-01-09T04:54:58,f9,elcoll_35_0033.fits,1.75,0.9583799999999999,1.340789,9.554953,132.662883
167,2017-01-09T04:55:17,f9,elcoll_35_0034.fits,1.75,1.021228,1.428714,10.021916000000001,132.550188
168,2017-01-09T04:55:35,f9,elcoll_35_0035.fits,1.75,0.9552379999999999,1.336394,9.531547,136.015533
169,2017-01-09T06:10:19,f9,elcoll_35_0036.fits,1.73,0.632175,0.878345,7.062869999999999,127.57524599999999
170,2017-01-09T06:10:37,f9,elcoll_35_0037.fits,1.73,0.695024,0.965667,7.537008999999999,133.925007
171,2017-01-09T06:10:55,f9,elcoll_35_0038.fits,1.73,0.689701,0.9582719999999999,7.496892999999999,130.95065400000001
172,2017-01-09T06:11:29,f9,elcoll_35_0039.fits,1.73,0.697997,0.9697979999999999,7.559417,125.535233
173,2017-01-09T06:11:47,f9,elcoll_35_0040.fits,1.74,0.831491,1.1592770000000001,8.583283,134.452676
174,2017-01-09T06:12:05,f9,elcoll_35_0041.fits,1.74,0.641107,0.89384,7.147063,127.942552
175,2017-01-09T06:23:25,f9,elcoll_35_0042.fits,1.73,0.9949180000000001,1.38234,9.775938,135.221365
176,2017-01-09T06:23:43,f9,elcoll_35_0043.fits,1.73,1.085333,1.507962,10.440627000000001,135.49408400000002
177,2017-01-09T06:24:02,f9,elcoll_35_0044.fits,1.73,1.02144,1.41919,9.971456,191.369805
178,2017-01-09T06:24:39,f9,elcoll_35_0045.fits,1.73,1.0131059999999998,1.4076110000000002,9.910069,190.748988
179,2017-01-09T06:24:57,f9,elcoll_35_0046.fits,1.73,0.934383,1.298233,9.328051,125.250542
180,2017-01-09T06:25:15,f9,elcoll_35_0047.fits,1.73,0.896676,1.245843,9.047935,186.49445
181,2017-01-09T07:27:38,f9,elcoll_35_0048.fits,1.75,1.2243030000000001,1.71282,11.513395,170.233203
182,2017-01-09T07:27:56,f9,elcoll_35_0049.fits,1.75,1.23316,1.725211,11.577842,202.899233
183,2017-01-09T07:28:13,f9,elcoll_35_0050.fits,1.75,1.239667,1.734315,11.625157000000002,205.423719
184,2017-01-09T07:28:49,f9,elcoll_35_0051.fits,1.75,1.160642,1.623757,11.048705,156.356565
185,2017-01-09T07:29:07,f9,elcoll_35_0052.fits,1.75,1.3363479999999999,1.869572,12.325006,278.640302
186,2017-01-09T07:29:25,f9,elcoll_35_0053.fits,1.75,1.0276,1.43763,10.069124,182.82323
187,2017-01-09T07:40:20,f9,elcoll_35_0054.fits,1.75,1.238624,1.7328560000000002,11.617577,156.668835
188,2017-01-09T07:40:38,f9,elcoll_35_0055.fits,1.75,1.214297,1.698821,11.440529,141.998183
189,2017-01-09T07:40:56,f9,elcoll_35_0056.fits,1.75,1.319525,1.846037,12.203652,181.08666200000002
190,2017-01-09T07:41:31,f9,elcoll_35_0057.fits,1.75,1.142232,1.598001,10.913832000000001,140.59654
191,2017-01-09T07:41:50,f9,elcoll_35_0058.fits,1.75,1.1688020000000001,1.635174,11.108414999999999,224.403238
192,2017-01-09T07:42:08,f9,elcoll_35_0059.fits,1.76,1.027248,1.442058,10.092564,137.439156
193,2017-01-09T02:04:40,f9,elcoll_40_0000.fits,1.54,0.48787299999999995,0.632149,5.728283,251.5326
194,2017-01-09T02:04:58,f9,elcoll_40_0001.fits,1.54,0.534239,0.692226,6.052501,179.771747
195,2017-01-09T02:05:15,f9,elcoll_40_0002.fits,1.54,0.516112,0.6687390000000001,5.925541,156.572765
196,2017-01-09T02:05:53,f9,elcoll_40_0003.fits,1.54,0.540771,0.7006899999999999,6.0983019999999994,182.48131899999998
197,2017-01-09T02:06:11,f9,elcoll_40_0004.fits,1.54,0.546705,0.708378,6.139933,119.154022
198,2017-01-09T02:06:29,f9,elcoll_40_0005.fits,1.54,0.470685,0.6098779999999999,5.608614,1034.645731
199,2017-01-09T02:23:58,f9,elcoll_40_0006.fits,1.55,0.544475,0.708234,6.139151,1033.796334
200,2017-01-09T02:24:16,f9,elcoll_40_0007.fits,1.55,0.600483,0.781087,6.534364,248.42930099999998
201,2017-01-09T02:24:34,f9,elcoll_40_0008.fits,1.55,0.595404,0.774482,6.498488,1253.061227
202,2017-01-09T02:25:09,f9,elcoll_40_0009.fits,1.56,0.535108,0.6987399999999999,6.08775,1008.213617
203,2017-01-09T02:25:27,f9,elcoll_40_0010.fits,1.56,0.6099,0.796404,6.617566,1267.912867
204,2017-01-09T02:25:45,f9,elcoll_40_0011.fits,1.56,0.682511,0.8912190000000001,7.13282,1268.280013
205,2017-01-09T03:21:27,f9,elcoll_40_0012.fits,1.57,0.595535,0.780633,6.531897,118.028861
206,2017-01-09T03:21:45,f9,elcoll_40_0013.fits,1.57,0.579205,0.759228,6.415673,1190.715273
207,2017-01-09T03:22:04,f9,elcoll_40_0014.fits,1.57,0.589095,0.772192,6.486053,272.461915
208,2017-01-09T03:22:39,f9,elcoll_40_0015.fits,1.57,0.684462,0.897199,7.165311999999999,178.570456
209,2017-01-09T03:22:57,f9,elcoll_40_0016.fits,1.57,0.5997640000000001,0.786177,6.562011,230.08271000000002
210,2017-01-09T03:23:15,f9,elcoll_40_0017.fits,1.58,0.580546,0.76389,6.440980000000001,120.471985
211,2017-01-09T03:40:48,f9,elcoll_40_0018.fits,1.55,0.46950299999999995,0.6107130000000001,5.613092,122.66580900000001
212,2017-01-09T03:41:06,f9,elcoll_40_0019.fits,1.55,0.48835500000000004,0.6352359999999999,5.744894,271.437621
213,2017-01-09T03:41:24,f9,elcoll_40_0020.fits,1.55,0.46183599999999997,0.6007399999999999,5.559615,120.88519099999999
214,2017-01-09T03:41:59,f9,elcoll_40_0021.fits,1.55,0.507832,0.66057,5.8814400000000004,114.640571
215,2017-01-09T03:42:17,f9,elcoll_40_0022.fits,1.55,0.533645,0.694148,6.062896,1027.3954880000001
216,2017-01-09T03:42:35,f9,elcoll_40_0023.fits,1.55,0.545972,0.7101810000000001,6.149696,226.732356
217,2017-01-09T04:38:07,f9,elcoll_40_0024.fits,1.55,0.909176,1.182625,8.708822999999999,117.861681
218,2017-01-09T04:38:26,f9,elcoll_40_0025.fits,1.55,0.942729,1.226269,8.943064,122.36441
219,2017-01-09T04:38:44,f9,elcoll_40_0026.fits,1.55,1.01694,1.3228010000000001,9.459114,139.132211
220,2017-01-09T04:39:17,f9,elcoll_40_0027.fits,1.55,1.058681,1.3770950000000002,9.748077,129.66481100000001
221,2017-01-09T04:39:36,f9,elcoll_40_0028.fits,1.55,1.011658,1.3159299999999998,9.422482,117.450014
222,2017-01-09T04:39:54,f9,elcoll_40_0029.fits,1.55,0.9878239999999999,1.2849270000000002,9.256988,120.121927
223,2017-01-09T04:56:56,f9,elcoll_40_0030.fits,1.57,0.934372,1.224784,8.935101,1033.898357
224,2017-01-09T04:57:14,f9,elcoll_40_0031.fits,1.57,0.9723700000000001,1.274592,9.201756,122.308625
225,2017-01-09T04:57:31,f9,elcoll_40_0032.fits,1.57,0.9884719999999999,1.295698,9.314519,120.70793400000001
226,2017-01-09T04:58:07,f9,elcoll_40_0033.fits,1.57,0.9498059999999999,1.245016,9.043507,4086.9126509999996
227,2017-01-09T04:58:25,f9,elcoll_40_0034.fits,1.57,0.951256,1.246915,9.053678999999999,1254.612811
228,2017-01-09T04:58:42,f9,elcoll_40_0035.fits,1.57,0.849432,1.113444,8.336413,4802.049135
229,2017-01-09T06:07:11,f9,elcoll_40_0036.fits,1.56,0.815678,1.065107,8.075467999999999,128.44186399999998
230,2017-01-09T06:07:29,f9,elcoll_40_0037.fits,1.56,0.710925,0.928322,7.334339,126.785908
231,2017-01-09T06:07:47,f9,elcoll_40_0038.fits,1.56,0.750487,0.979982,7.614642,127.641525
232,2017-01-09T06:08:22,f9,elcoll_40_0039.fits,1.56,0.750312,0.9797530000000001,7.613399,126.474116
233,2017-01-09T06:08:41,f9,elcoll_40_0040.fits,1.56,0.736769,0.962068,7.51749,120.54255500000001
234,2017-01-09T06:08:58,f9,elcoll_40_0041.fits,1.56,0.750566,0.980085,7.6151979999999995,195.296919
235,2017-01-09T06:26:41,f9,elcoll_40_0042.fits,1.55,0.8610040000000001,1.1199649999999999,8.37157,192.021908
236,2017-01-09T06:26:59,f9,elcoll_40_0043.fits,1.55,0.871452,1.1335549999999999,8.444809,185.27131799999998
237,2017-01-09T06:27:17,f9,elcoll_40_0044.fits,1.55,0.849261,1.104689,8.289193,192.101446
238,2017-01-09T06:27:53,f9,elcoll_40_0045.fits,1.55,0.9887940000000001,1.286189,9.263733,126.20232299999999
239,2017-01-09T06:28:12,f9,elcoll_40_0046.fits,1.56,0.840123,1.097027,8.247853,118.69358100000001
240,2017-01-09T06:28:30,f9,elcoll_40_0047.fits,1.56,0.876229,1.144174,8.501999,196.34444
241,2017-01-09T07:24:24,f9,elcoll_40_0048.fits,1.56,1.116314,1.4576770000000001,10.175182000000001,145.69661599999998
242,2017-01-09T07:24:42,f9,elcoll_40_0049.fits,1.56,1.210767,1.581012,10.824751,136.551775
243,2017-01-09T07:25:01,f9,elcoll_40_0050.fits,1.56,1.467549,1.9163169999999998,12.565517999999999,225.213399
244,2017-01-09T07:25:39,f9,elcoll_40_0051.fits,1.57,1.0760809999999998,1.4105379999999998,9.925588000000001,185.411897
245,2017-01-09T07:25:58,f9,elcoll_40_0052.fits,1.57,1.107538,1.4517719999999998,10.143956,150.21510800000001
246,2017-01-09T07:26:16,f9,elcoll_40_0053.fits,1.57,1.077623,1.41256,9.936308,217.636586
247,2017-01-09T07:43:32,f9,elcoll_40_0054.fits,1.55,1.286443,1.673361,11.307835,209.33662900000002
248,2017-01-09T07:43:50,f9,elcoll_40_0055.fits,1.55,1.230353,1.6004,10.926405,182.408952
249,2017-01-09T07:44:09,f9,elcoll_40_0056.fits,1.55,1.165114,1.515541,10.480559,143.004725
250,2017-01-09T07:44:44,f9,elcoll_40_0057.fits,1.55,1.235974,1.607712,10.964711999999999,136.106742
251,2017-01-09T07:45:02,f9,elcoll_40_0058.fits,1.55,1.57025,2.042528,13.211495000000001,233.71725099999998
252,2017-01-09T07:45:21,f9,elcoll_40_0059.fits,1.55,1.3874440000000001,1.8047389999999999,11.99028,166.064311
253,2017-01-09T01:32:10,f9,elcoll_45_0000.fits,1.4,0.48490200000000006,0.593377,5.520176,138.835383
254,2017-01-09T01:32:18,f9,elcoll_45_0001.fits,1.4,0.48668199999999995,0.5955560000000001,5.531841,134.242198
255,2017-01-09T01:32:26,f9,elcoll_45_0002.fits,1.4,0.524365,0.641668,5.7795309999999995,136.003044
256,2017-01-09T02:01:27,f9,elcoll_45_0003.fits,1.41,0.6285930000000001,0.772504,6.4877519999999995,134.66835600000002
257,2017-01-09T02:01:45,f9,elcoll_45_0004.fits,1.41,0.537942,0.661099,5.884296,131.31473400000002
258,2017-01-09T02:02:03,f9,elcoll_45_0005.fits,1.41,0.522554,0.642189,5.782335,129.545189
259,2017-01-09T02:02:40,f9,elcoll_45_0006.fits,1.42,0.61033,0.753247,6.38321,153.696466
260,2017-01-09T02:02:58,f9,elcoll_45_0007.fits,1.42,0.542833,0.669946,5.932057,159.275001
261,2017-01-09T02:03:17,f9,elcoll_45_0008.fits,1.42,0.47798999999999997,0.589918,5.501665,1281.444869
262,2017-01-09T02:27:08,f9,elcoll_45_0009.fits,1.41,0.607106,0.7460979999999999,6.344417,1255.477026
263,2017-01-09T02:27:27,f9,elcoll_45_0010.fits,1.41,0.587329,0.7217939999999999,6.212617,1054.079282
264,2017-01-09T02:27:45,f9,elcoll_45_0011.fits,1.41,0.561082,0.689537,6.037953,118.649107
265,2017-01-09T02:28:22,f9,elcoll_45_0012.fits,1.41,0.583023,0.7165020000000001,6.183936,1264.2476880000002
