time,target,seeing,seeing_1,seeing_2,seeing_3,airmass,azimuth,exptime
2024-08-16T03:35:05.706,Vega,1.151,1.119,1.153,1.181,1.022,50.1,0.002
2024-08-16T03:36:00.472,Vega,1.309,1.263,1.328,1.336,1.021,49.7,0.002
2024-08-16T03:36:55.442,Vega,1.461,1.370,1.503,1.510,1.021,49.2,0.002
2024-08-16T03:37:49.869,Vega,1.329,1.347,1.334,1.306,1.020,48.7,0.002
2024-08-16T03:38:51.335,Vega,1.106,1.130,1.099,1.088,1.020,48.2,0.002
2024-08-16T03:39:45.700,Vega,1.278,1.274,1.307,1.252,1.019,47.5,0.002
2024-08-16T03:40:40.949,Vega,1.488,1.439,1.488,1.537,1.019,47.0,0.002
2024-08-16T03:41:35.336,Vega,1.468,1.431,1.469,1.504,1.018,46.4,0.002
2024-08-16T03:42:30.447,Vega,1.587,1.556,1.649,1.556,1.018,45.8,0.002
2024-08-16T03:43:24.808,Vega,1.570,1.514,1.586,1.611,1.017,45.2,0.001
2024-08-16T03:44:19.339,Vega,1.453,1.420,1.506,1.434,1.017,44.6,0.002
2024-08-16T03:45:13.927,Vega,1.299,1.208,1.326,1.362,1.016,44.0,0.002
2024-08-16T03:46:08.451,Vega,1.302,1.247,1.277,1.381,1.016,43.3,0.002
2024-08-16T03:47:02.938,Vega,1.252,1.242,1.273,1.242,1.016,42.7,0.002
2024-08-16T03:47:56.772,Vega,1.345,1.278,1.416,1.341,1.015,42.0,0.002
2024-08-16T03:48:51.003,Vega,1.268,1.226,1.312,1.267,1.015,41.3,0.002
2024-08-16T03:49:45.758,Vega,1.214,1.195,1.190,1.256,1.014,40.5,0.002
2024-08-16T03:50:39.784,Vega,1.356,1.342,1.324,1.403,1.014,39.8,0.001
2024-08-16T03:51:34.416,Vega,1.272,1.288,1.262,1.267,1.014,39.0,0.002
2024-08-16T03:52:28.791,Vega,1.178,1.103,1.177,1.254,1.013,38.2,0.002
2024-08-16T03:53:22.774,Vega,1.154,1.180,1.094,1.189,1.013,37.4,0.002
2024-08-16T03:54:17.038,Vega,1.216,1.186,1.231,1.230,1.013,36.5,0.002
2024-08-16T03:55:11.397,Vega,1.063,1.059,1.001,1.130,1.012,35.7,0.002
2024-08-16T03:56:05.692,Vega,1.190,1.191,1.155,1.223,1.012,34.8,0.002
2024-08-16T03:56:59.498,Vega,1.130,1.130,1.163,1.097,1.012,33.9,0.002
2024-08-16T03:57:53.667,Vega,1.202,1.189,1.192,1.225,1.011,33.0,0.002
2024-08-16T03:58:47.244,Vega,1.121,1.102,1.115,1.147,1.011,32.0,0.002
2024-08-16T03:59:41.667,Vega,1.171,1.146,1.188,1.180,1.011,31.0,0.002
2024-08-16T04:00:36.024,Vega,1.212,1.141,1.216,1.278,1.011,30.0,0.002
2024-08-16T04:01:29.751,Vega,1.082,1.061,1.101,1.082,1.010,29.0,0.002
2024-08-16T04:02:24.713,Vega,1.073,1.030,1.114,1.074,1.010,27.9,0.002
2024-08-16T04:03:19.588,Vega,1.091,1.064,1.117,1.091,1.010,26.8,0.002
2024-08-16T04:04:14.526,Vega,1.187,1.155,1.195,1.212,1.010,25.7,0.002
2024-08-16T04:05:08.502,Vega,1.216,1.177,1.226,1.246,1.009,24.5,0.002
2024-08-16T04:06:02.600,Vega,1.242,1.206,1.217,1.302,1.009,23.4,0.002
2024-08-16T04:06:57.280,Vega,1.277,1.301,1.242,1.289,1.009,22.2,0.002
2024-08-16T04:07:52.051,Vega,1.329,1.397,1.251,1.338,1.009,21.0,0.002
2024-08-16T04:08:46.102,Vega,1.137,1.093,1.166,1.151,1.009,19.7,0.002
2024-08-16T04:09:40.385,Vega,1.158,1.099,1.196,1.178,1.009,18.5,0.002
2024-08-16T04:10:35.229,Vega,1.226,1.162,1.298,1.218,1.008,17.2,0.002
2024-08-16T04:11:29.116,Vega,1.386,1.367,1.399,1.392,1.008,15.9,0.002
2024-08-16T04:12:23.683,Vega,1.232,1.217,1.223,1.254,1.008,14.6,0.002
2024-08-16T04:13:17.897,Vega,1.417,1.319,1.464,1.466,1.008,13.2,0.002
2024-08-16T04:14:12.460,Vega,1.399,1.346,1.460,1.390,1.008,11.9,0.002
2024-08-16T04:15:06.422,Vega,1.292,1.257,1.304,1.317,1.008,10.5,0.002
2024-08-16T04:16:00.865,Vega,1.210,1.175,1.201,1.252,1.008,9.1,0.002
2024-08-16T04:16:55.674,Vega,1.306,1.260,1.332,1.325,1.008,7.7,0.002
2024-08-16T04:17:49.868,Vega,1.172,1.198,1.128,1.190,1.008,6.3,0.002
2024-08-16T04:18:44.314,Vega,1.333,1.381,1.306,1.313,1.008,4.9,0.002
2024-08-16T04:19:39.657,Vega,1.337,1.331,1.377,1.303,1.008,3.4,0.002
2024-08-16T04:20:34.219,Vega,1.329,1.376,1.303,1.306,1.008,1.9,0.002
2024-08-16T04:21:28.553,Vega,1.237,1.221,1.225,1.265,1.008,0.5,0.002
2024-08-16T04:22:23.648,Vega,1.226,1.217,1.202,1.259,1.008,359.1,0.002
2024-08-16T04:23:18.356,Vega,1.215,1.236,1.219,1.190,1.008,357.6,0.002
2024-08-16T04:24:12.192,Vega,1.164,1.166,1.184,1.143,1.008,356.2,0.002
2024-08-16T04:25:06.085,Vega,1.312,1.319,1.266,1.350,1.008,354.8,0.002
2024-08-16T04:27:25.780,Vega,1.290,1.319,1.260,1.292,1.008,353.4,0.002
2024-08-16T04:28:20.748,Vega,1.413,1.425,1.299,1.514,1.008,349.8,0.002
2024-08-16T04:29:15.837,Vega,1.343,1.362,1.276,1.390,1.008,348.4,0.002
2024-08-16T04:30:10.398,Vega,1.379,1.388,1.402,1.347,1.008,347.1,0.002
2024-08-16T04:31:05.206,Vega,1.348,1.342,1.342,1.360,1.008,345.7,0.002
2024-08-16T04:32:01.082,Vega,1.321,1.376,1.281,1.306,1.008,344.4,0.002
2024-08-16T04:32:55.527,Vega,1.412,1.435,1.390,1.411,1.009,343.0,0.002
2024-08-16T04:33:50.422,Vega,1.322,1.410,1.245,1.310,1.009,341.7,0.002
2024-08-16T04:34:48.433,Vega,1.260,1.218,1.300,1.263,1.009,340.5,0.002
2024-08-16T04:35:46.526,Vega,1.230,1.189,1.201,1.299,1.009,339.2,0.002
2024-08-16T04:36:41.573,Vega,1.154,1.183,1.079,1.200,1.009,337.9,0.002
2024-08-16T04:37:36.785,Vega,1.181,1.163,1.151,1.229,1.009,336.7,0.002
2024-08-16T04:38:31.527,Vega,1.223,1.237,1.210,1.221,1.010,335.5,0.002
2024-08-16T04:39:27.047,Vega,1.255,1.246,1.216,1.304,1.010,334.3,0.002
2024-08-16T04:40:21.706,Vega,1.769,1.784,1.819,1.705,1.010,333.2,0.002
2024-08-16T04:41:16.378,Vega,1.805,1.791,1.792,1.831,1.010,332.1,0.002
2024-08-16T04:42:10.733,Vega,1.556,1.600,1.525,1.545,1.010,331.0,0.002
2024-08-16T04:43:04.750,Vega,2.106,2.162,2.147,2.009,1.011,330.0,0.002
2024-08-16T04:44:00.118,Vega,1.799,1.782,1.817,1.798,1.011,329.0,0.002
2024-08-16T04:44:54.947,Vega,1.859,1.808,1.906,1.864,1.011,328.0,0.002
2024-08-16T04:45:49.375,Vega,1.829,1.865,1.837,1.785,1.011,327.0,0.002
2024-08-16T04:46:44.084,Vega,2.049,2.043,2.074,2.030,1.012,326.1,0.002
2024-08-16T04:47:38.169,Vega,1.850,1.839,1.876,1.833,1.012,325.1,0.002
2024-08-16T04:48:32.709,Vega,1.628,1.598,1.657,1.629,1.012,324.2,0.002
2024-08-16T04:49:27.493,Vega,1.706,1.700,1.593,1.824,1.013,323.4,0.002
2024-08-16T04:50:22.127,Vega,1.834,1.778,1.848,1.875,1.013,322.5,0.002
2024-08-16T04:51:17.190,Vega,1.587,1.556,1.532,1.672,1.013,321.7,0.002
2024-08-16T04:52:11.564,Vega,1.552,1.587,1.460,1.608,1.014,320.9,0.002
2024-08-16T04:53:06.004,Vega,1.797,1.819,1.838,1.732,1.014,320.1,0.002
2024-08-16T04:54:10.436,Vega,1.734,1.683,1.714,1.805,1.014,319.4,0.002
2024-08-16T04:55:05.354,Vega,1.561,1.516,1.548,1.620,1.015,318.5,0.002
2024-08-16T04:55:59.792,Vega,1.950,1.977,1.885,1.987,1.015,317.8,0.002
2024-08-16T04:56:54.233,Vega,1.873,1.836,1.869,1.915,1.016,317.1,0.002
2024-08-16T04:57:50.367,Vega,1.851,1.803,1.820,1.930,1.016,316.4,0.002
2024-08-16T04:58:44.768,Vega,2.076,2.127,2.051,2.050,1.017,315.7,0.002
2024-08-16T04:59:39.290,Vega,1.895,1.920,1.840,1.925,1.017,315.1,0.002
2024-08-16T05:00:34.201,Vega,1.890,1.800,2.006,1.864,1.017,314.5,0.002
2024-08-16T05:01:28.947,Vega,2.127,2.167,2.138,2.077,1.018,313.9,0.002
2024-08-16T05:02:23.568,Vega,2.002,2.017,1.880,2.108,1.018,313.3,0.002
2024-08-16T05:03:18.314,Vega,1.738,1.740,1.655,1.818,1.019,312.8,0.002
2024-08-16T05:04:19.589,Vega,1.939,1.950,1.902,1.965,1.019,312.2,0.002
2024-08-16T05:05:14.531,Vega,2.100,2.141,2.017,2.141,1.020,311.6,0.002
2024-08-16T05:06:09.912,Vega,2.060,2.052,2.027,2.100,1.020,311.1,0.002
2024-08-16T05:07:04.852,Vega,2.089,2.122,2.131,2.015,1.021,310.6,0.002
2024-08-16T05:08:06.492,Vega,1.721,1.746,1.697,1.721,1.022,310.1,0.002
2024-08-16T05:09:01.289,Vega,1.702,1.664,1.659,1.783,1.022,309.5,0.002
2024-08-16T05:09:55.702,Vega,1.665,1.700,1.659,1.636,1.023,309.1,0.002
2024-08-16T05:10:50.616,Vega,1.889,1.965,1.806,1.896,1.023,308.6,0.002
2024-08-16T05:11:52.544,Vega,2.166,2.193,2.097,2.209,1.024,308.2,0.002
2024-08-16T05:12:54.446,Vega,1.758,1.722,1.751,1.801,1.025,307.7,0.002
2024-08-16T05:13:52.644,Vega,1.681,1.599,1.693,1.753,1.025,307.3,0.002
2024-08-16T05:14:47.162,Vega,1.779,1.856,1.727,1.755,1.026,306.8,0.002
2024-08-16T05:15:41.650,Vega,1.799,1.866,1.715,1.817,1.027,306.5,0.002
2024-08-16T05:16:36.100,Vega,1.831,1.953,1.724,1.817,1.027,306.1,0.002
2024-08-16T05:17:40.363,Vega,1.587,1.577,1.515,1.667,1.028,305.7,0.002
2024-08-16T05:18:34.620,Vega,1.712,1.668,1.679,1.789,1.029,305.3,0.002
2024-08-16T05:19:29.973,Vega,1.627,1.612,1.604,1.667,1.029,305.0,0.002
2024-08-16T05:20:24.243,Vega,1.935,1.977,1.891,1.936,1.030,304.6,0.002
2024-08-16T05:21:25.465,Vega,1.847,1.864,1.773,1.905,1.031,304.3,0.002
2024-08-16T05:22:20.531,Vega,2.080,2.110,2.082,2.048,1.032,303.9,0.002
2024-08-16T05:23:15.244,Vega,1.921,1.890,1.871,2.002,1.032,303.6,0.002
2024-08-16T05:24:10.704,Vega,2.160,2.207,2.084,2.189,1.033,303.3,0.002
2024-08-16T05:25:05.307,Vega,1.972,1.894,1.986,2.035,1.034,303.1,0.002
2024-08-16T05:25:59.728,Vega,1.821,1.844,1.760,1.860,1.035,302.8,0.002
2024-08-16T05:26:54.684,Vega,2.098,2.098,2.036,2.159,1.036,302.5,0.002
2024-08-16T05:27:49.643,Vega,1.918,1.977,1.795,1.980,1.036,302.2,0.002
2024-08-16T05:28:44.628,Vega,2.313,2.297,2.170,2.472,1.037,302.0,0.002
2024-08-16T05:29:49.936,Vega,2.288,2.305,2.193,2.367,1.038,301.7,0.002
2024-08-16T05:30:54.864,Vega,1.908,1.909,1.883,1.933,1.039,301.4,0.002
2024-08-16T05:31:53.400,Vega,2.118,2.137,2.060,2.156,1.040,301.1,0.002
2024-08-16T05:32:58.758,Vega,2.170,2.193,2.272,2.043,1.041,300.9,0.002
2024-08-16T05:33:53.312,Vega,1.941,1.894,1.953,1.976,1.042,300.6,0.002
2024-08-16T05:34:57.481,Vega,2.052,2.046,1.977,2.134,1.043,300.4,0.002
2024-08-16T05:35:52.908,Vega,1.878,1.843,1.908,1.883,1.044,300.1,0.002
2024-08-16T05:36:47.870,Vega,1.756,1.758,1.724,1.785,1.045,299.9,0.002
2024-08-16T05:37:42.949,Vega,1.855,1.819,1.822,1.923,1.046,299.7,0.002
2024-08-16T05:38:44.841,Vega,1.857,1.855,1.834,1.882,1.047,299.5,0.002
2024-08-16T05:39:39.489,Vega,1.866,1.849,1.845,1.904,1.048,299.3,0.002
2024-08-16T05:40:33.210,Vega,1.765,1.767,1.706,1.823,1.049,299.1,0.002
2024-08-16T05:41:28.028,Vega,1.651,1.664,1.638,1.651,1.050,299.0,0.002
2024-08-16T05:42:22.596,Vega,1.621,1.607,1.641,1.616,1.051,298.8,0.002
2024-08-16T05:43:17.782,Vega,1.567,1.676,1.478,1.547,1.052,298.6,0.002
2024-08-16T05:44:12.512,Vega,1.612,1.571,1.661,1.603,1.053,298.5,0.002
2024-08-16T05:45:06.848,Vega,1.850,1.788,1.910,1.851,1.054,298.3,0.002
2024-08-16T05:46:08.359,Vega,1.855,1.842,1.870,1.852,1.055,298.1,0.002
2024-08-16T05:47:09.790,Vega,1.670,1.665,1.673,1.673,1.056,298.0,0.002
2024-08-16T05:48:04.391,Vega,1.737,1.778,1.734,1.698,1.057,297.8,0.002
2024-08-16T05:49:06.406,Vega,1.646,1.618,1.594,1.725,1.058,297.7,0.002
2024-08-16T05:50:01.259,Vega,1.501,1.549,1.471,1.483,1.060,297.5,0.002
2024-08-16T05:50:55.815,Vega,1.533,1.510,1.526,1.562,1.061,297.4,0.002
2024-08-16T05:51:51.623,Vega,1.683,1.614,1.699,1.735,1.062,297.2,0.002
2024-08-16T05:52:46.091,Vega,1.615,1.558,1.621,1.668,1.063,297.1,0.002
2024-08-16T05:53:40.645,Vega,1.622,1.612,1.575,1.680,1.064,297.0,0.002
2024-08-16T05:54:42.140,Vega,1.753,1.787,1.698,1.774,1.065,296.9,0.002
2024-08-16T05:55:37.536,Vega,1.641,1.676,1.647,1.600,1.067,296.7,0.002
2024-08-16T05:56:38.997,Vega,1.778,1.795,1.739,1.799,1.068,296.6,0.002
2024-08-16T05:57:40.530,Vega,1.769,1.731,1.719,1.857,1.069,296.5,0.002
2024-08-16T05:58:34.994,Vega,1.833,1.891,1.794,1.813,1.071,296.4,0.002
2024-08-16T05:59:29.843,Vega,1.831,1.909,1.789,1.796,1.072,296.2,0.002
2024-08-16T06:00:24.497,Vega,1.783,1.806,1.786,1.756,1.073,296.1,0.002
2024-08-16T06:01:19.026,Vega,1.748,1.836,1.731,1.676,1.075,296.0,0.002
2024-08-16T06:02:20.513,Vega,1.820,1.872,1.783,1.805,1.076,295.9,0.002
2024-08-16T06:03:24.929,Vega,1.960,1.985,1.929,1.965,1.077,295.8,0.002
2024-08-16T06:04:19.406,Vega,2.318,2.345,2.278,2.330,1.079,295.7,0.002
2024-08-16T06:05:14.255,Vega,2.165,2.235,2.083,2.177,1.080,295.6,0.002
2024-08-16T06:06:12.101,Vega,2.077,2.153,2.077,2.000,1.082,295.6,0.002
2024-08-16T06:07:06.580,Vega,2.358,2.493,2.288,2.292,1.083,295.5,0.002
2024-08-16T06:08:11.738,Vega,1.830,1.871,1.773,1.845,1.084,295.4,0.002
2024-08-16T06:09:06.789,Vega,2.328,2.396,2.263,2.325,1.086,295.3,0.002
2024-08-16T06:10:08.368,Vega,2.563,2.648,2.518,2.522,1.087,295.2,0.002
2024-08-16T06:11:02.528,Vega,2.180,2.199,2.119,2.222,1.089,295.1,0.002
2024-08-16T06:11:57.065,Vega,2.760,2.930,2.492,2.858,1.091,295.1,0.002
2024-08-16T06:12:55.271,Vega,2.484,2.554,2.424,2.476,1.092,295.0,0.002
2024-08-16T06:13:56.367,Vega,2.710,2.837,2.568,2.727,1.094,294.9,0.002
2024-08-16T06:14:57.480,Vega,1.840,1.879,1.771,1.869,1.095,294.8,0.002
2024-08-16T06:15:52.323,Vega,1.898,1.905,1.907,1.884,1.097,294.8,0.002
2024-08-16T06:16:47.647,Vega,1.941,1.954,1.881,1.987,1.098,294.7,0.002
2024-08-16T06:17:46.141,Vega,1.965,2.017,1.937,1.940,1.100,294.6,0.002
2024-08-16T06:18:40.510,Vega,2.094,2.114,2.060,2.108,1.102,294.6,0.002
2024-08-16T06:19:34.638,Vega,2.112,2.225,1.982,2.128,1.103,294.5,0.002
2024-08-16T06:20:29.582,Vega,1.712,1.802,1.663,1.672,1.105,294.5,0.002
2024-08-16T06:21:34.109,Vega,2.040,2.079,1.969,2.071,1.106,294.4,0.002
2024-08-16T06:22:28.320,Vega,2.481,2.559,2.457,2.427,1.108,294.4,0.002
2024-08-16T06:23:30.087,Vega,2.818,2.815,2.660,2.980,1.110,294.3,0.002
2024-08-16T06:24:24.531,Vega,2.898,2.941,2.770,2.983,1.112,294.3,0.002
2024-08-16T06:25:19.486,Vega,2.721,2.598,2.638,2.928,1.114,294.2,0.002
2024-08-16T06:26:17.538,Vega,2.396,2.432,2.259,2.497,1.115,294.2,0.002
2024-08-16T06:27:11.101,Vega,1.751,1.816,1.740,1.697,1.117,294.1,0.002
2024-08-16T06:28:05.456,Vega,1.763,1.764,1.810,1.716,1.119,294.1,0.002
2024-08-16T06:28:59.839,Vega,2.360,2.354,2.319,2.407,1.120,294.1,0.002
2024-08-16T06:29:54.541,Vega,1.867,1.916,1.731,1.954,1.122,294.0,0.002
2024-08-16T06:30:49.135,Vega,1.759,1.803,1.685,1.788,1.124,294.0,0.002
2024-08-16T06:31:44.393,Vega,1.818,1.819,1.689,1.947,1.126,293.9,0.002
2024-08-16T06:32:39.469,Vega,1.472,1.506,1.403,1.507,1.128,293.9,0.002
2024-08-16T06:33:34.049,Vega,1.426,1.499,1.318,1.462,1.129,293.9,0.002
2024-08-16T06:34:29.001,Vega,1.617,1.725,1.451,1.674,1.131,293.8,0.002
2024-08-16T06:35:23.785,Vega,1.669,1.641,1.596,1.769,1.133,293.8,0.002
2024-08-16T06:36:18.789,Vega,2.164,2.200,2.079,2.213,1.135,293.8,0.002
2024-08-16T06:37:13.451,Vega,2.167,2.222,2.046,2.234,1.137,293.8,0.002
2024-08-16T06:38:08.313,Vega,1.958,2.032,1.910,1.933,1.139,293.7,0.002
2024-08-16T06:39:16.004,Vega,2.140,2.240,2.159,2.022,1.141,293.7,0.002
2024-08-16T06:40:10.960,Vega,3.859,4.106,3.689,3.781,1.143,293.7,0.002
2024-08-16T06:41:05.885,Vega,2.158,2.261,2.044,2.170,1.145,293.7,0.002
2024-08-16T06:42:00.426,Vega,1.813,1.850,1.730,1.860,1.147,293.6,0.002
2024-08-16T06:42:55.082,Vega,1.986,2.020,1.862,2.077,1.149,293.6,0.002
2024-08-16T06:43:49.673,Vega,2.596,2.782,2.491,2.514,1.151,293.6,0.002
2024-08-16T06:44:44.349,Vega,1.864,1.953,1.765,1.874,1.153,293.6,0.002
2024-08-16T06:45:39.287,Vega,1.927,1.869,1.879,2.034,1.155,293.6,0.002
2024-08-16T06:47:34.789,Vega,2.075,2.011,2.047,2.167,1.160,293.5,0.002
2024-08-16T06:48:35.936,Vega,2.522,2.582,2.445,2.538,1.162,293.5,0.002
2024-08-16T06:49:30.740,Vega,2.821,2.888,2.806,2.767,1.164,293.5,0.002
2024-08-16T06:50:25.846,Vega,2.224,2.112,2.183,2.378,1.166,293.5,0.002
2024-08-16T06:52:21.343,Vega,2.318,2.359,2.267,2.327,1.171,293.5,0.002
2024-08-16T06:53:16.286,Vega,2.409,2.349,2.435,2.442,1.173,293.5,0.002
2024-08-16T06:55:08.698,Vega,2.191,2.151,2.167,2.255,1.178,293.5,0.002
2024-08-16T06:56:03.468,Vega,1.917,1.892,1.903,1.955,1.180,293.5,0.002
2024-08-16T06:57:05.050,Vega,2.093,2.075,2.125,2.079,1.183,293.4,0.002
2024-08-16T06:58:57.790,Vega,2.018,2.062,1.961,2.031,1.188,293.4,0.002
2024-08-16T07:00:57.419,Vega,1.886,1.873,1.894,1.891,1.193,293.4,0.002
2024-08-16T07:01:52.327,Vega,1.898,1.882,1.916,1.895,1.195,293.4,0.002
2024-08-16T07:04:47.108,Vega,1.974,2.029,1.868,2.026,1.203,293.4,0.002
2024-08-16T07:05:45.088,Vega,1.922,1.844,1.878,2.045,1.206,293.4,0.002
2024-08-16T07:06:39.848,Vega,1.915,1.965,1.830,1.949,1.208,293.5,0.002
2024-08-16T07:07:35.426,Vega,1.996,1.933,1.946,2.110,1.211,293.5,0.002
2024-08-16T07:17:36.001,Vega,2.068,2.012,1.952,2.240,1.241,293.6,0.002
2024-08-16T07:21:03.052,Vega,1.862,1.927,1.672,1.988,1.251,293.6,0.002
2024-08-16T07:21:57.128,Vega,1.860,1.924,1.669,1.986,1.254,293.6,0.002
2024-08-16T07:25:23.706,Vega,3.065,3.135,2.948,3.113,1.266,293.7,0.002
2024-08-16T07:27:28.848,Vega,2.572,2.539,2.384,2.794,1.272,293.7,0.002
2024-08-16T07:28:24.115,Vega,2.166,2.164,2.085,2.250,1.276,293.8,0.002
2024-08-16T07:29:26.844,Vega,3.478,3.324,3.637,3.473,1.279,293.8,0.002
2024-08-16T07:30:22.945,Vega,3.114,3.005,3.120,3.218,1.283,293.8,0.002
2024-08-16T07:31:17.828,Vega,2.857,2.867,2.757,2.948,1.286,293.8,0.002
2024-08-16T07:32:13.915,Vega,1.815,1.768,1.791,1.885,1.289,293.8,0.002
2024-08-16T07:33:09.767,Vega,2.627,2.600,2.686,2.594,1.293,293.9,0.002
2024-08-16T07:44:39.806,Vega,1.581,1.602,1.539,1.603,1.336,294.2,0.002
2024-08-16T07:45:35.428,Vega,1.496,1.536,1.446,1.505,1.340,294.2,0.002
2024-08-16T07:46:34.950,Vega,1.652,1.673,1.625,1.659,1.344,294.3,0.002
2024-08-16T07:47:30.977,Vega,1.619,1.610,1.593,1.654,1.348,294.3,0.002
2024-08-16T07:49:23.463,Vega,1.716,1.685,1.728,1.735,1.356,294.3,0.002
2024-08-16T07:52:20.354,Vega,1.685,1.721,1.619,1.714,1.368,294.5,0.002
2024-08-16T07:53:16.072,Vega,1.596,1.556,1.550,1.681,1.372,294.5,0.002
2024-08-16T07:54:11.624,Vega,1.608,1.602,1.574,1.647,1.376,294.5,0.002
2024-08-16T07:55:07.873,Vega,1.611,1.676,1.488,1.669,1.380,294.6,0.002
2024-08-16T07:56:02.824,Vega,1.605,1.596,1.593,1.628,1.384,294.6,0.002
2024-08-16T07:56:58.452,Vega,1.559,1.605,1.558,1.515,1.389,294.6,0.002
2024-08-16T07:57:53.817,Vega,1.575,1.586,1.548,1.591,1.393,294.7,0.002
2024-08-16T07:58:49.835,Vega,1.531,1.527,1.507,1.559,1.397,294.7,0.002
2024-08-16T08:00:41.821,Vega,1.740,1.755,1.726,1.741,1.406,294.8,0.002
2024-08-16T08:01:37.094,Vega,1.672,1.774,1.543,1.699,1.410,294.8,0.002
2024-08-16T08:03:35.272,Vega,1.427,1.479,1.312,1.488,1.419,294.9,0.002
2024-08-16T08:04:30.397,Vega,1.741,1.787,1.670,1.766,1.424,294.9,0.002
2024-08-16T08:06:25.935,Vega,2.236,2.320,2.200,2.188,1.433,295.0,0.002
2024-08-16T08:07:21.928,Vega,2.970,2.947,3.122,2.841,1.438,295.0,0.002
2024-08-16T08:08:17.670,Vega,2.521,2.663,2.500,2.401,1.443,295.1,0.002
2024-08-16T08:09:13.547,Vega,1.919,1.919,1.930,1.907,1.447,295.1,0.002
2024-08-16T08:10:09.860,Vega,1.828,1.864,1.784,1.835,1.452,295.2,0.002
2024-08-16T08:11:06.431,Vega,2.106,2.187,2.008,2.123,1.457,295.2,0.002
2024-08-16T08:14:52.346,Vega,2.178,2.211,2.059,2.264,1.477,295.4,0.002
2024-08-16T08:15:47.779,Vega,2.046,2.091,1.878,2.170,1.482,295.4,0.002
2024-08-16T08:17:39.719,Vega,2.309,2.429,2.112,2.388,1.492,295.5,0.002
2024-10-24T03:04:42.041,Vega,2.248,2.064,2.261,2.418,1.303,294.2,0.001
2024-10-24T03:13:58.414,Vega,2.199,1.963,2.301,2.333,1.340,294.5,0.001
2024-10-24T04:58:04.342,Altair,1.286,1.385,1.171,1.301,1.922,260.6,0.001
2024-10-24T05:03:20.875,Altair,1.235,1.170,1.243,1.292,1.986,261.4,0.001
2024-10-24T05:35:32.001,Capella,0.980,0.956,0.986,0.998,1.840,52.5,0.001
2024-10-24T05:36:29.058,Capella,0.918,0.904,0.889,0.961,1.832,52.6,0.001
2024-10-24T05:40:23.384,Capella,0.957,0.956,0.946,0.970,1.800,52.7,0.001
2024-10-24T05:41:20.617,Capella,1.018,1.031,0.962,1.060,1.792,52.8,0.001
2024-10-24T05:42:17.347,Capella,1.030,1.005,1.018,1.067,1.785,52.8,0.001
2024-10-24T05:43:14.867,Capella,1.126,1.131,1.092,1.154,1.777,52.8,0.001
2024-10-24T05:44:12.229,Capella,1.036,0.978,1.012,1.117,1.770,52.9,0.001
2024-10-24T05:45:09.386,Capella,1.094,0.958,1.141,1.183,1.763,52.9,0.001
2024-10-24T05:46:07.698,Capella,1.128,1.080,1.094,1.209,1.756,53.0,0.001
2024-10-24T05:48:07.099,Capella,1.097,1.074,1.040,1.178,1.741,53.0,0.001
2024-10-24T05:49:05.566,Capella,1.176,1.110,1.214,1.203,1.734,53.1,0.001
2024-10-24T05:50:02.857,Capella,1.153,1.094,1.140,1.225,1.724,53.1,0.001
2024-10-24T05:51:58.841,Capella,1.073,1.039,1.111,1.069,1.710,53.2,0.001
2024-10-24T05:53:00.429,Capella,1.066,1.044,1.090,1.065,1.703,53.2,0.001
2024-10-24T05:54:58.231,Capella,1.758,1.164,2.324,1.786,1.690,53.3,0.001
2024-10-24T05:56:53.648,Capella,1.066,1.098,1.038,1.063,1.676,53.4,0.001
2024-10-24T05:57:51.629,Capella,1.008,1.021,1.006,0.998,1.670,53.4,0.001
2024-10-24T05:59:52.050,Capella,0.958,0.933,0.961,0.980,1.656,53.5,0.001
2024-10-24T06:00:49.997,Capella,1.004,1.021,1.000,0.991,1.650,53.5,0.001
2024-10-24T06:01:56.431,Capella,0.966,0.989,0.955,0.955,1.644,53.5,0.001
2024-10-24T06:02:55.441,Capella,0.908,0.886,0.899,0.940,1.637,53.6,0.001
2024-10-24T06:03:53.883,Capella,2.209,0.929,4.792,0.906,1.631,53.6,0.001
2024-10-24T06:04:52.293,Capella,0.999,1.022,0.994,0.980,1.625,53.6,0.001
2024-10-24T06:05:50.764,Capella,0.922,0.906,0.914,0.945,1.619,53.7,0.001
2024-10-24T06:06:48.832,Capella,0.940,0.937,0.940,0.944,1.613,53.7,0.001
2024-10-24T06:07:46.743,Capella,0.953,0.972,0.935,0.953,1.607,53.7,0.001
2024-10-24T06:12:49.429,Capella,0.945,0.931,0.978,0.928,1.577,53.8,0.001
2024-10-24T06:13:47.962,Capella,0.922,0.924,0.930,0.914,1.571,53.9,0.001
2024-10-24T06:14:46.973,Capella,0.959,0.977,0.957,0.942,1.566,53.9,0.001
2024-10-24T06:15:44.861,Capella,0.980,0.987,0.985,0.969,1.560,53.9,0.001
2024-10-24T06:16:42.721,Capella,1.119,1.054,1.120,1.184,1.555,53.9,0.001
2024-10-24T06:17:41.048,Capella,3.073,1.141,6.858,1.221,1.550,53.9,0.001
2024-10-24T06:19:45.627,Capella,1.609,1.768,1.529,1.529,1.538,54.0,0.001
2024-10-24T06:20:43.976,Capella,1.490,1.433,1.597,1.439,1.533,54.0,0.001
2024-10-24T06:21:49.527,Capella,1.207,1.165,1.250,1.207,1.528,54.0,0.001
2024-10-24T06:22:54.736,Capella,2.144,2.206,2.139,2.088,1.522,54.0,0.001
